Module,Thành phần (Node),Vùng nhớ,Loại,Shape,Size,Địa chỉ bắt đầu,Địa chỉ kết thúc
8: C3k2 (P5),Node 90: Conv,DRAM_2,Output,1x64x20x20,25600,30080000,30105599
8: C3k2 (P5),Node 91: Sigmoid,DRAM_2,Output,1x64x20x20,25600,30105600,30131199
8: C3k2 (P5),Node 92: Mul,DRAM_2,Output,1x64x20x20,25600,30131200,30156799
8: C3k2 (P5),Node 93: Add,DRAM_2,Output,1x64x20x20,25600,30156800,30182399
8: C3k2 (P5),Node 94: Conv,DRAM_2,Output,1x64x20x20,25600,30182400,30207999
8: C3k2 (P5),Node 95: Sigmoid,DRAM_2,Output,1x64x20x20,25600,30208000,30233599
8: C3k2 (P5),Node 96: Mul,DRAM_2,Output,1x64x20x20,25600,30233600,30259199
8: C3k2 (P5),Node 97: Conv,DRAM_2,Output,1x64x20x20,25600,30259200,30284799
8: C3k2 (P5),Node 98: Sigmoid,DRAM_2,Output,1x64x20x20,25600,30284800,30310399
8: C3k2 (P5),Node 99: Mul,DRAM_2,Output,1x64x20x20,25600,30310400,30335999
8: C3k2 (P5),Node 100: Add,DRAM_2,Output,1x64x20x20,25600,30336000,30361599
8: C3k2 (P5),Node 101: Concat,DRAM_2,Output,1x128x20x20,51200,30361600,30412799
8: C3k2 (P5),Node 102: Conv,DRAM_2,Output,1x128x20x20,51200,30412800,30463999
8: C3k2 (P5),Node 103: Sigmoid,DRAM_2,Output,1x128x20x20,51200,30464000,30515199
8: C3k2 (P5),Node 104: Mul,DRAM_2,Output,1x128x20x20,51200,30515200,30566399
8: C3k2 (P5),Node 105: Concat,DRAM_2,Output,1x384x20x20,153600,30566400,30719999
8: C3k2 (P5),Node 106: Conv,DRAM_2,Output,1x256x20x20,102400,30720000,30822399
8: C3k2 (P5),Node 107: Sigmoid,DRAM_2,Output,1x256x20x20,102400,30822400,30924799
8: C3k2 (P5),Node 108: Mul,DRAM_2,Output,1x256x20x20,102400,30924800,31027199
9:00,Node 109: Conv,DRAM_2,Output,1x128x20x20,51200,31027200,31078399
9:00,Node 110: MaxPool,DRAM_2,Output,1x128x20x20,51200,31078400,31129599
9:00,Node 111: MaxPool,DRAM_2,Output,1x128x20x20,51200,31129600,31180799
9:00,Node 112: MaxPool,DRAM_2,Output,1x128x20x20,51200,31180800,31231999
9:00,Node 113: Concat,DRAM_2,Output,1x512x20x20,204800,31232000,31436799
9:00,Node 114: Conv,DRAM_2,Output,1x256x20x20,102400,31436800,31539199
9:00,Node 115: Sigmoid,DRAM_2,Output,1x256x20x20,102400,31539200,31641599
9:00,Node 116: Mul,DRAM_2,Output,1x256x20x20,102400,31641600,31743999
9:00,Node 117: Add,DRAM_2,Output,1x256x20x20,102400,31744000,31846399
10: C2PSA,Node 118: Conv,DRAM_2,Output,1x256x20x20,102400,31846400,31948799
10: C2PSA,Node 119: Sigmoid,DRAM_2,Output,1x256x20x20,102400,31948800,32051199
10: C2PSA,Node 120: Mul,DRAM_2,Output,1x256x20x20,102400,32051200,32153599
10: C2PSA,Node 121: Split,DRAM_2,Output,1x128x20x20,51200,32153600,32204799
10: C2PSA,Node 122: Conv,DRAM_2,Output,1x256x20x20,102400,32204800,32307199
10: C2PSA,Node 123: Reshape,DRAM_2,Output,1x2x128x400,102400,32307200,32409599
10: C2PSA,Node 124: Split,DRAM_2,Output,1x2x32x400,25600,32409600,32435199
10: C2PSA,Node 125: Mul,DRAM_2,Output,1x2x32x400,25600,32435200,32460799
10: C2PSA,Node 126: Reshape,DRAM_2,Output,1x128x20x20,51200,32460800,32511999
10: C2PSA,Node 127: Transpose,DRAM_2,Output,1x2x400x32,25600,32512000,32537599
10: C2PSA,Node 128: Conv,DRAM_2,Output,1x128x20x20,51200,32537600,32588799
10: C2PSA,Node 129: MatMul,DRAM_2,Output,1x2x400x400,320000,32588800,32908799
10: C2PSA,Node 130: Softmax,DRAM_2,Output,1x2x400x400,320000,32908800,33228799
10: C2PSA,Node 131: Transpose,DRAM_2,Output,1x2x400x400,320000,33228800,33548799
10: C2PSA,Node 132: MatMul,DRAM_2,Output,1x2x64x400,51200,33548800,33599999
10: C2PSA,Node 133: Reshape,DRAM_2,Output,1x128x20x20,51200,33600000,33651199
10: C2PSA,Node 134: Add,DRAM_2,Output,1x128x20x20,51200,33651200,33702399
10: C2PSA,Node 135: Conv,DRAM_2,Output,1x128x20x20,51200,33702400,33753599
10: C2PSA,Node 136: Add,DRAM_2,Output,1x128x20x20,51200,33753600,33804799
10: C2PSA,Node 137: Conv,DRAM_2,Output,1x256x20x20,102400,33804800,33907199
10: C2PSA,Node 138: Sigmoid,DRAM_2,Output,1x256x20x20,102400,33907200,34009599
10: C2PSA,Node 139: Mul,DRAM_2,Output,1x256x20x20,102400,34009600,34111999
10: C2PSA,Node 140: Conv,DRAM_2,Output,1x128x20x20,51200,34112000,34163199
10: C2PSA,Node 141: Add,DRAM_2,Output,1x128x20x20,51200,34163200,34214399
10: C2PSA,Node 142: Concat,DRAM_2,Output,1x256x20x20,102400,34214400,34316799
10: C2PSA,Node 143: Conv,DRAM_2,Output,1x256x20x20,102400,34316800,34419199
10: C2PSA,Node 144: Sigmoid,DRAM_2,Output,1x256x20x20,102400,34419200,34521599
10: C2PSA,Node 145: Mul,DRAM_2,Output,1x256x20x20,102400,34521600,34623999
11:00,Node 146: Resize,DRAM_2,Output,1x256x40x40,409600,34624000,35033599
12:00,Node 147: Concat,DRAM_2,Output,1x384x40x40,614400,35033600,35647999
13: C3k2,Node 148: Conv,DRAM_2,Output,1x128x40x40,204800,35648000,35852799
13: C3k2,Node 149: Sigmoid,DRAM_2,Output,1x128x40x40,204800,35852800,36057599
13: C3k2,Node 150: Mul,DRAM_2,Output,1x128x40x40,204800,36057600,36262399
13: C3k2,Node 151: Split,DRAM_2,Output,1x64x40x40,102400,36262400,36364799
13: C3k2,Node 152: Conv,DRAM_2,Output,1x32x40x40,51200,36364800,36415999
13: C3k2,Node 153: Conv,DRAM_2,Output,1x32x40x40,51200,36416000,36467199
13: C3k2,Node 154: Sigmoid,DRAM_2,Output,1x32x40x40,51200,36467200,36518399
13: C3k2,Node 155: Sigmoid,DRAM_2,Output,1x32x40x40,51200,36518400,36569599
13: C3k2,Node 156: Mul,DRAM_2,Output,1x32x40x40,51200,36569600,36620799
13: C3k2,Node 157: Mul,DRAM_2,Output,1x32x40x40,51200,36620800,36671999
13: C3k2,Node 158: Conv,DRAM_2,Output,1x32x40x40,51200,36672000,36723199
13: C3k2,Node 159: Sigmoid,DRAM_2,Output,1x32x40x40,51200,36723200,36774399
13: C3k2,Node 160: Mul,DRAM_2,Output,1x32x40x40,51200,36774400,36825599
13: C3k2,Node 161: Conv,DRAM_2,Output,1x32x40x40,51200,36825600,36876799
13: C3k2,Node 162: Sigmoid,DRAM_2,Output,1x32x40x40,51200,36876800,36927999
13: C3k2,Node 163: Mul,DRAM_2,Output,1x32x40x40,51200,36928000,36979199
13: C3k2,Node 164: Add,DRAM_2,Output,1x32x40x40,51200,36979200,37030399
13: C3k2,Node 165: Conv,DRAM_2,Output,1x32x40x40,51200,37030400,37081599
13: C3k2,Node 166: Sigmoid,DRAM_2,Output,1x32x40x40,51200,37081600,37132799
13: C3k2,Node 167: Mul,DRAM_2,Output,1x32x40x40,51200,37132800,37183999
13: C3k2,Node 168: Conv,DRAM_2,Output,1x32x40x40,51200,37184000,37235199
13: C3k2,Node 169: Sigmoid,DRAM_2,Output,1x32x40x40,51200,37235200,37286399
13: C3k2,Node 170: Mul,DRAM_2,Output,1x32x40x40,51200,37286400,37337599
13: C3k2,Node 171: Add,DRAM_2,Output,1x32x40x40,51200,37337600,37388799
13: C3k2,Node 172: Concat,DRAM_2,Output,1x64x40x40,102400,37388800,37491199
13: C3k2,Node 173: Conv,DRAM_2,Output,1x64x40x40,102400,37491200,37593599
13: C3k2,Node 174: Sigmoid,DRAM_2,Output,1x64x40x40,102400,37593600,37695999
13: C3k2,Node 175: Mul,DRAM_2,Output,1x64x40x40,102400,37696000,37798399
13: C3k2,Node 176: Concat,DRAM_2,Output,1x192x40x40,307200,37798400,38105599
13: C3k2,Node 177: Conv,DRAM_2,Output,1x128x40x40,204800,38105600,38310399
13: C3k2,Node 178: Sigmoid,DRAM_2,Output,1x128x40x40,204800,38310400,38515199
13: C3k2,Node 179: Mul,DRAM_2,Output,1x128x40x40,204800,38515200,38719999
14:00,Node 180: Resize,DRAM_2,Output,1x128x80x80,819200,38720000,39539199
15:00,Node 181: Concat,DRAM_2,Output,1x256x80x80,1638400,39539200,41177599
16: C3k2 -> Detect P3,Node 182: Conv,DRAM_2,Output,1x64x80x80,409600,41177600,41587199
16: C3k2 -> Detect P3,Node 183: Sigmoid,DRAM_2,Output,1x64x80x80,409600,41587200,41996799
16: C3k2 -> Detect P3,Node 184: Mul,DRAM_2,Output,1x64x80x80,409600,41996800,42406399
16: C3k2 -> Detect P3,Node 185: Split,DRAM_2,Output,1x32x80x80,204800,42406400,42611199
16: C3k2 -> Detect P3,Node 186: Conv,DRAM_2,Output,1x16x80x80,102400,42611200,42713599
16: C3k2 -> Detect P3,Node 187: Conv,DRAM_2,Output,1x16x80x80,102400,42713600,42815999
16: C3k2 -> Detect P3,Node 188: Sigmoid,DRAM_2,Output,1x16x80x80,102400,42816000,42918399
16: C3k2 -> Detect P3,Node 189: Sigmoid,DRAM_2,Output,1x16x80x80,102400,42918400,43020799
16: C3k2 -> Detect P3,Node 190: Mul,DRAM_2,Output,1x16x80x80,102400,43020800,43123199
16: C3k2 -> Detect P3,Node 191: Mul,DRAM_2,Output,1x16x80x80,102400,43123200,43225599
16: C3k2 -> Detect P3,Node 192: Conv,DRAM_2,Output,1x16x80x80,102400,43225600,43327999
16: C3k2 -> Detect P3,Node 193: Sigmoid,DRAM_2,Output,1x16x80x80,102400,43328000,43430399
16: C3k2 -> Detect P3,Node 194: Mul,DRAM_2,Output,1x16x80x80,102400,43430400,43532799
16: C3k2 -> Detect P3,Node 195: Conv,DRAM_2,Output,1x16x80x80,102400,43532800,43635199
16: C3k2 -> Detect P3,Node 196: Sigmoid,DRAM_2,Output,1x16x80x80,102400,43635200,43737599
16: C3k2 -> Detect P3,Node 197: Mul,DRAM_2,Output,1x16x80x80,102400,43737600,43839999
16: C3k2 -> Detect P3,Node 198: Add,DRAM_2,Output,1x16x80x80,102400,43840000,43942399
16: C3k2 -> Detect P3,Node 199: Conv,DRAM_2,Output,1x16x80x80,102400,43942400,44044799
16: C3k2 -> Detect P3,Node 200: Sigmoid,DRAM_2,Output,1x16x80x80,102400,44044800,44147199
16: C3k2 -> Detect P3,Node 201: Mul,DRAM_2,Output,1x16x80x80,102400,44147200,44249599
16: C3k2 -> Detect P3,Node 202: Conv,DRAM_2,Output,1x16x80x80,102400,44249600,44351999
16: C3k2 -> Detect P3,Node 203: Sigmoid,DRAM_2,Output,1x16x80x80,102400,44352000,44454399
16: C3k2 -> Detect P3,Node 204: Mul,DRAM_2,Output,1x16x80x80,102400,44454400,44556799
16: C3k2 -> Detect P3,Node 205: Add,DRAM_2,Output,1x16x80x80,102400,44556800,44659199
16: C3k2 -> Detect P3,Node 206: Concat,DRAM_2,Output,1x32x80x80,204800,44659200,44863999
16: C3k2 -> Detect P3,Node 207: Conv,DRAM_2,Output,1x32x80x80,204800,44864000,45068799
16: C3k2 -> Detect P3,Node 208: Sigmoid,DRAM_2,Output,1x32x80x80,204800,45068800,45273599
16: C3k2 -> Detect P3,Node 209: Mul,DRAM_2,Output,1x32x80x80,204800,45273600,45478399
16: C3k2 -> Detect P3,Node 210: Concat,DRAM_2,Output,1x96x80x80,614400,45478400,46092799
16: C3k2 -> Detect P3,Node 211: Conv,DRAM_2,Output,1x64x80x80,409600,46092800,46502399
16: C3k2 -> Detect P3,Node 212: Sigmoid,DRAM_2,Output,1x64x80x80,409600,46502400,46911999
16: C3k2 -> Detect P3,Node 213: Mul,DRAM_2,Output,1x64x80x80,409600,46912000,47321599
17: Conv P3->P4,Node 214: Conv,DRAM_2,Output,1x64x40x40,102400,47321600,47423999
23: Detect head,Node 215: Conv,DRAM_2,Output,1x16x80x80,102400,47424000,47526399
23: Detect head,Node 216: Conv,DRAM_2,Output,1x64x80x80,409600,47526400,47935999
17: Conv P3->P4,Node 217: Sigmoid,DRAM_2,Output,1x64x40x40,102400,47936000,48038399
23: Detect head,Node 218: Sigmoid,DRAM_2,Output,1x16x80x80,102400,48038400,48140799
23: Detect head,Node 219: Sigmoid,DRAM_2,Output,1x64x80x80,409600,48140800,48550399
17: Conv P3->P4,Node 220: Mul,DRAM_2,Output,1x64x40x40,102400,48550400,48652799
23: Detect head,Node 221: Mul,DRAM_2,Output,1x16x80x80,102400,48652800,48755199
23: Detect head,Node 222: Mul,DRAM_2,Output,1x64x80x80,409600,48755200,49164799
18:00,Node 223: Concat,DRAM_2,Output,1x192x40x40,307200,49164800,49471999
23: Detect head,Node 224: Conv,DRAM_2,Output,1x16x80x80,102400,49472000,49574399
23: Detect head,Node 225: Conv,DRAM_2,Output,1x64x80x80,409600,49574400,49983999
19: C3k2 -> Detect P4,Node 226: Conv,DRAM_2,Output,1x128x40x40,204800,49984000,50188799
23: Detect head,Node 227: Sigmoid,DRAM_2,Output,1x16x80x80,102400,50188800,50291199
23: Detect head,Node 228: Sigmoid,DRAM_2,Output,1x64x80x80,409600,50291200,50700799
19: C3k2 -> Detect P4,Node 229: Sigmoid,DRAM_2,Output,1x128x40x40,204800,50700800,50905599
23: Detect head,Node 230: Mul,DRAM_2,Output,1x16x80x80,102400,50905600,51007999
23: Detect head,Node 231: Mul,DRAM_2,Output,1x64x80x80,409600,51008000,51417599
19: C3k2 -> Detect P4,Node 232: Mul,DRAM_2,Output,1x128x40x40,204800,51417600,51622399
23: Detect head,Node 233: Conv,DRAM_2,Output,1x4x80x80,25600,51622400,51647999
23: Detect head,Node 234: Conv,DRAM_2,Output,1x64x80x80,409600,51648000,52057599
19: C3k2 -> Detect P4,Node 235: Split,DRAM_2,Output,1x64x40x40,102400,52057600,52159999
23: Detect head,Node 236: Reshape,DRAM_2,Output,1x4x6400,25600,52160000,52185599
23: Detect head,Node 237: Sigmoid,DRAM_2,Output,1x64x80x80,409600,52185600,52595199
19: C3k2 -> Detect P4,Node 238: Conv,DRAM_2,Output,1x32x40x40,51200,52595200,52646399
19: C3k2 -> Detect P4,Node 239: Conv,DRAM_2,Output,1x32x40x40,51200,52646400,52697599
23: Detect head,Node 240: Mul,DRAM_2,Output,1x64x80x80,409600,52697600,53107199
19: C3k2 -> Detect P4,Node 241: Sigmoid,DRAM_2,Output,1x32x40x40,51200,53107200,53158399
19: C3k2 -> Detect P4,Node 242: Sigmoid,DRAM_2,Output,1x32x40x40,51200,53158400,53209599
23: Detect head,Node 243: Conv,DRAM_2,Output,1x64x80x80,409600,53209600,53619199
19: C3k2 -> Detect P4,Node 244: Mul,DRAM_2,Output,1x32x40x40,51200,53619200,53670399
19: C3k2 -> Detect P4,Node 245: Mul,DRAM_2,Output,1x32x40x40,51200,53670400,53721599
23: Detect head,Node 246: Sigmoid,DRAM_2,Output,1x64x80x80,409600,53721600,54131199
19: C3k2 -> Detect P4,Node 247: Conv,DRAM_2,Output,1x32x40x40,51200,54131200,54182399
23: Detect head,Node 248: Mul,DRAM_2,Output,1x64x80x80,409600,54182400,54591999
19: C3k2 -> Detect P4,Node 249: Sigmoid,DRAM_2,Output,1x32x40x40,51200,54592000,54643199
23: Detect head,Node 250: Conv,DRAM_2,Output,1x1x80x80,6400,54643200,54649599
19: C3k2 -> Detect P4,Node 251: Mul,DRAM_2,Output,1x32x40x40,51200,54649600,54700799
23: Detect head,Node 252: Reshape,DRAM_2,Output,1x1x6400,6400,54700800,54707199
19: C3k2 -> Detect P4,Node 253: Conv,DRAM_2,Output,1x32x40x40,51200,54707200,54758399
19: C3k2 -> Detect P4,Node 254: Sigmoid,DRAM_2,Output,1x32x40x40,51200,54758400,54809599
19: C3k2 -> Detect P4,Node 255: Mul,DRAM_2,Output,1x32x40x40,51200,54809600,54860799
19: C3k2 -> Detect P4,Node 256: Add,DRAM_2,Output,1x32x40x40,51200,54860800,54911999
19: C3k2 -> Detect P4,Node 257: Conv,DRAM_2,Output,1x32x40x40,51200,54912000,54963199
19: C3k2 -> Detect P4,Node 258: Sigmoid,DRAM_2,Output,1x32x40x40,51200,54963200,55014399
19: C3k2 -> Detect P4,Node 259: Mul,DRAM_2,Output,1x32x40x40,51200,55014400,55065599
19: C3k2 -> Detect P4,Node 260: Conv,DRAM_2,Output,1x32x40x40,51200,55065600,55116799
19: C3k2 -> Detect P4,Node 261: Sigmoid,DRAM_2,Output,1x32x40x40,51200,55116800,55167999
19: C3k2 -> Detect P4,Node 262: Mul,DRAM_2,Output,1x32x40x40,51200,55168000,55219199
19: C3k2 -> Detect P4,Node 263: Add,DRAM_2,Output,1x32x40x40,51200,55219200,55270399
19: C3k2 -> Detect P4,Node 264: Concat,DRAM_2,Output,1x64x40x40,102400,55270400,55372799
19: C3k2 -> Detect P4,Node 265: Conv,DRAM_2,Output,1x64x40x40,102400,55372800,55475199
19: C3k2 -> Detect P4,Node 266: Sigmoid,DRAM_2,Output,1x64x40x40,102400,55475200,55577599
19: C3k2 -> Detect P4,Node 267: Mul,DRAM_2,Output,1x64x40x40,102400,55577600,55679999
19: C3k2 -> Detect P4,Node 268: Concat,DRAM_2,Output,1x192x40x40,307200,55680000,55987199
19: C3k2 -> Detect P4,Node 269: Conv,DRAM_2,Output,1x128x40x40,204800,55987200,56191999
19: C3k2 -> Detect P4,Node 270: Sigmoid,DRAM_2,Output,1x128x40x40,204800,56192000,56396799
19: C3k2 -> Detect P4,Node 271: Mul,DRAM_2,Output,1x128x40x40,204800,56396800,56601599
20: Conv P4->P5,Node 272: Conv,DRAM_2,Output,1x128x20x20,51200,56601600,56652799
23: Detect head,Node 273: Conv,DRAM_2,Output,1x16x40x40,25600,56652800,56678399
23: Detect head,Node 274: Conv,DRAM_2,Output,1x128x40x40,204800,56678400,56883199
20: Conv P4->P5,Node 275: Sigmoid,DRAM_2,Output,1x128x20x20,51200,56883200,56934399
23: Detect head,Node 276: Sigmoid,DRAM_2,Output,1x16x40x40,25600,56934400,56959999
23: Detect head,Node 277: Sigmoid,DRAM_2,Output,1x128x40x40,204800,56960000,57164799
20: Conv P4->P5,Node 278: Mul,DRAM_2,Output,1x128x20x20,51200,57164800,57215999
23: Detect head,Node 279: Mul,DRAM_2,Output,1x16x40x40,25600,57216000,57241599
23: Detect head,Node 280: Mul,DRAM_2,Output,1x128x40x40,204800,57241600,57446399
21:00,Node 281: Concat,DRAM_2,Output,1x384x20x20,153600,57446400,57599999
23: Detect head,Node 282: Conv,DRAM_2,Output,1x16x40x40,25600,57600000,57625599
23: Detect head,Node 283: Conv,DRAM_2,Output,1x64x40x40,102400,57625600,57727999
22: C3k2 -> Detect P5,Node 284: Conv,DRAM_2,Output,1x256x20x20,102400,57728000,57830399
23: Detect head,Node 285: Sigmoid,DRAM_2,Output,1x16x40x40,25600,57830400,57855999
23: Detect head,Node 286: Sigmoid,DRAM_2,Output,1x64x40x40,102400,57856000,57958399
22: C3k2 -> Detect P5,Node 287: Sigmoid,DRAM_2,Output,1x256x20x20,102400,57958400,58060799
23: Detect head,Node 288: Mul,DRAM_2,Output,1x16x40x40,25600,58060800,58086399
23: Detect head,Node 289: Mul,DRAM_2,Output,1x64x40x40,102400,58086400,58188799
22: C3k2 -> Detect P5,Node 290: Mul,DRAM_2,Output,1x256x20x20,102400,58188800,58291199
23: Detect head,Node 291: Conv,DRAM_2,Output,1x4x40x40,6400,58291200,58297599
23: Detect head,Node 292: Conv,DRAM_2,Output,1x64x40x40,102400,58297600,58399999
22: C3k2 -> Detect P5,Node 293: Split,DRAM_2,Output,1x128x20x20,51200,58400000,58451199
23: Detect head,Node 294: Reshape,DRAM_2,Output,1x4x1600,6400,58451200,58457599
23: Detect head,Node 295: Sigmoid,DRAM_2,Output,1x64x40x40,102400,58457600,58559999
22: C3k2 -> Detect P5,Node 296: Conv,DRAM_2,Output,1x64x20x20,25600,58560000,58585599
23: Detect head,Node 297: Mul,DRAM_2,Output,1x64x40x40,102400,58585600,58687999
22: C3k2 -> Detect P5,Node 298: Sigmoid,DRAM_2,Output,1x64x20x20,25600,58688000,58713599
23: Detect head,Node 299: Conv,DRAM_2,Output,1x64x40x40,102400,58713600,58815999
22: C3k2 -> Detect P5,Node 300: Mul,DRAM_2,Output,1x64x20x20,25600,58816000,58841599
23: Detect head,Node 301: Sigmoid,DRAM_2,Output,1x64x40x40,102400,58841600,58943999
22: C3k2 -> Detect P5,Node 302: Conv,DRAM_2,Output,1x128x20x20,51200,58944000,58995199
23: Detect head,Node 303: Mul,DRAM_2,Output,1x64x40x40,102400,58995200,59097599
22: C3k2 -> Detect P5,Node 304: Sigmoid,DRAM_2,Output,1x128x20x20,51200,59097600,59148799
23: Detect head,Node 305: Conv,DRAM_2,Output,1x1x40x40,1600,59148800,59150399
22: C3k2 -> Detect P5,Node 306: Mul,DRAM_2,Output,1x128x20x20,51200,59150400,59201599
23: Detect head,Node 307: Reshape,DRAM_2,Output,1x1x1600,1600,59201600,59203199
22: C3k2 -> Detect P5,Node 308: Add,DRAM_2,Output,1x128x20x20,51200,59203200,59254399
22: C3k2 -> Detect P5,Node 309: Conv,DRAM_2,Output,1x256x20x20,102400,59254400,59356799
22: C3k2 -> Detect P5,Node 310: Reshape,DRAM_2,Output,1x2x128x400,102400,59356800,59459199
22: C3k2 -> Detect P5,Node 311: Split,DRAM_2,Output,1x2x32x400,25600,59459200,59484799
22: C3k2 -> Detect P5,Node 312: Mul,DRAM_2,Output,1x2x32x400,25600,59484800,59510399
22: C3k2 -> Detect P5,Node 313: Reshape,DRAM_2,Output,1x128x20x20,51200,59510400,59561599
22: C3k2 -> Detect P5,Node 314: Transpose,DRAM_2,Output,1x2x400x32,25600,59561600,59587199
22: C3k2 -> Detect P5,Node 315: Conv,DRAM_2,Output,1x128x20x20,51200,59587200,59638399
22: C3k2 -> Detect P5,Node 316: MatMul,DRAM_2,Output,1x2x400x400,320000,59638400,59958399
22: C3k2 -> Detect P5,Node 317: Softmax,DRAM_2,Output,1x2x400x400,320000,59958400,60278399
22: C3k2 -> Detect P5,Node 318: Transpose,DRAM_2,Output,1x2x400x400,320000,60278400,60598399
22: C3k2 -> Detect P5,Node 319: MatMul,DRAM_2,Output,1x2x64x400,51200,60598400,60649599
22: C3k2 -> Detect P5,Node 320: Reshape,DRAM_2,Output,1x128x20x20,51200,60649600,60700799
22: C3k2 -> Detect P5,Node 321: Add,DRAM_2,Output,1x128x20x20,51200,60700800,60751999
22: C3k2 -> Detect P5,Node 322: Conv,DRAM_2,Output,1x128x20x20,51200,60752000,60803199
22: C3k2 -> Detect P5,Node 323: Add,DRAM_2,Output,1x128x20x20,51200,60803200,60854399
22: C3k2 -> Detect P5,Node 324: Conv,DRAM_2,Output,1x256x20x20,102400,60854400,60956799
22: C3k2 -> Detect P5,Node 325: Sigmoid,DRAM_2,Output,1x256x20x20,102400,60956800,61059199
22: C3k2 -> Detect P5,Node 326: Mul,DRAM_2,Output,1x256x20x20,102400,61059200,61161599
22: C3k2 -> Detect P5,Node 327: Conv,DRAM_2,Output,1x128x20x20,51200,61161600,61212799
22: C3k2 -> Detect P5,Node 328: Add,DRAM_2,Output,1x128x20x20,51200,61212800,61263999
22: C3k2 -> Detect P5,Node 329: Concat,DRAM_2,Output,1x384x20x20,153600,61264000,61417599
22: C3k2 -> Detect P5,Node 330: Conv,DRAM_2,Output,1x256x20x20,102400,61417600,61519999
22: C3k2 -> Detect P5,Node 331: Sigmoid,DRAM_2,Output,1x256x20x20,102400,61520000,61622399
22: C3k2 -> Detect P5,Node 332: Mul,DRAM_2,Output,1x256x20x20,102400,61622400,61724799
23: Detect head,Node 333: Conv,DRAM_2,Output,1x16x20x20,6400,61724800,61731199
23: Detect head,Node 334: Conv,DRAM_2,Output,1x256x20x20,102400,61731200,61833599
23: Detect head,Node 335: Sigmoid,DRAM_2,Output,1x16x20x20,6400,61833600,61839999
23: Detect head,Node 336: Sigmoid,DRAM_2,Output,1x256x20x20,102400,61840000,61942399
23: Detect head,Node 337: Mul,DRAM_2,Output,1x16x20x20,6400,61942400,61948799
23: Detect head,Node 338: Mul,DRAM_2,Output,1x256x20x20,102400,61948800,62051199
23: Detect head,Node 339: Conv,DRAM_2,Output,1x16x20x20,6400,62051200,62057599
23: Detect head,Node 340: Conv,DRAM_2,Output,1x64x20x20,25600,62057600,62083199
23: Detect head,Node 341: Sigmoid,DRAM_2,Output,1x16x20x20,6400,62083200,62089599
23: Detect head,Node 342: Sigmoid,DRAM_2,Output,1x64x20x20,25600,62089600,62115199
23: Detect head,Node 343: Mul,DRAM_2,Output,1x16x20x20,6400,62115200,62121599
23: Detect head,Node 344: Mul,DRAM_2,Output,1x64x20x20,25600,62121600,62147199
23: Detect head,Node 345: Conv,DRAM_2,Output,1x4x20x20,1600,62147200,62148799
23: Detect head,Node 346: Conv,DRAM_2,Output,1x64x20x20,25600,62148800,62174399
23: Detect head,Node 347: Reshape,DRAM_2,Output,1x4x400,1600,62174400,62175999
23: Detect head,Node 348: Sigmoid,DRAM_2,Output,1x64x20x20,25600,62176000,62201599
23: Detect head,Node 349: Concat,DRAM_2,Output,1x4x8400,33600,62201600,62235199
23: Detect head,Node 350: Mul,DRAM_2,Output,1x64x20x20,25600,62235200,62260799
23: Detect head,Node 351: Conv,DRAM_2,Output,1x64x20x20,25600,62260800,62286399
23: Detect head,Node 352: Slice,DRAM_2,Output,1x2x8400,16800,62286400,62303199
23: Detect head,Node 353: Slice,DRAM_2,Output,1x2x8400,16800,62303200,62319999
23: Detect head,Node 354: Sigmoid,DRAM_2,Output,1x64x20x20,25600,62320000,62345599
23: Detect head,Node 355: Sub,DRAM_2,Output,1x2x8400,16800,62345600,62362399
23: Detect head,Node 356: Add,DRAM_2,Output,1x2x8400,16800,62362400,62379199
23: Detect head,Node 357: Mul,DRAM_2,Output,1x64x20x20,25600,62379200,62404799
23: Detect head,Node 358: Concat,DRAM_2,Output,1x4x8400,33600,62404800,62438399
23: Detect head,Node 359: Conv,DRAM_2,Output,1x1x20x20,400,62438400,62438799
23: Detect head,Node 360: Mul,DRAM_2,Output,1x4x8400,33600,62438800,62472399
23: Detect head,Node 361: Reshape,DRAM_2,Output,1x1x400,400,62472400,62472799
23: Detect head,Node 362: Concat,DRAM_2,Output,1x1x8400,8400,62472800,62481199
23: Detect head,Node 363: Sigmoid,DRAM_2,Output,1x1x8400,8400,62481200,62489599
23: Detect head,Node 364: Concat,DRAM_2,Output,1x5x8400,42000,62489600,62531599
23: Detect head,Node 365: Transpose,DRAM_2,Output,1x8400x5,42000,62531600,62573599
23: Detect head,Node 366: Split,DRAM_2,Output,1x8400x4,33600,62573600,62607199
23: Detect head,Node 367: ReduceMax,DRAM_2,Output,1x8400,8400,62607200,62615599
23: Detect head,Node 368: TopK,DRAM_2,Output,1x300,300,62615600,62615899
23: Detect head,Node 369: Unsqueeze,DRAM_2,Output,1x300x1,300,62615900,62616199
23: Detect head,Node 370: GatherElements,DRAM_2,Output,1x300x1,300,62616200,62616499
23: Detect head,Node 371: Flatten,DRAM_2,Output,1x300,300,62616500,62616799
23: Detect head,Node 372: TopK,DRAM_2,Output,1x300,300,62616800,62617099
23: Detect head,Node 373: Unsqueeze,DRAM_2,Output,1x300x1,300,62617100,62617399
23: Detect head,Node 374: Mod,DRAM_2,Output,1x300,300,62617400,62617699
23: Detect head,Node 375: Unsqueeze,DRAM_2,Output,1x300x1,300,62617700,62617999
